-1287,-1267
-1863,-1856
-1600,-1595
-1522,-1525
-1623,-1579
-1905,-1907
-1603,-1613
-1508,-1515
-1914,-1912
-1588,-1591
-1907,-1912
-1350,-1309
-1654,-1660
-1418,-1444
-1777,-1812
-1770,-1764
-1517,-1514
-1327,-1297
-1781,-1785
-1247,-1246
-1406,-1378
-1057,-1214
-1716,-1692
-1352,-1296
-1421,-1441
-1580,-1610
-1587,-1605
-1681,-1693
-1272,-1236
-1225,-1270
-1322,-1305
-1633,-1671
-2046,-1936
-1535,-1590
-1522,-1543
-1716,-1736
-768,-1108
-1457,-1473
-1566,-1625
-1444,-1429
-1471,-1408
-1909,-1877
-1280,-1236
-1711,-1723
-1442,-1433
-1451,-1499
-1234,-1325
-1459,-1431
-1635,-1625
-1449,-1408
-1179,-1245
-1519,-1542
-1150,-1214
-1367,-1371
-1986,-1847
-1789,-1781
-1446,-1453
-1851,-1839
-1565,-1560
-1716,-1735
-1445,-1345
-1723,-1730
-1246,-1245
-1420,-1352
-1385,-1376
-1706,-1770
-1464,-1425
-1301,-1232
-1802,-1752
-1269,-1266
-1853,-1840
-1327,-1312
-1206,-1214
-1350,-1355
-1659,-1696
-1750,-1738
-1699,-1728
-1242,-1292
-1579,-1582
-1915,-1906
-1643,-1711
-1358,-1287
-1375,-1376
-1801,-1758
-1545,-1549
-1427,-1390
-1454,-1461
-1251,-1251
-1786,-1801
-1617,-1691
-1546,-1593
-1482,-1498
-1835,-1859
-1401,-1405
-1664,-1692
-1245,-1256
-1646,-1687
-1437,-1395
-1739,-1744
-1423,-1443
-1769,-1783
-1523,-1503
-1458,-1487
-1705,-1707
-1545,-1554
-1437,-1383
-1423,-1389
-1335,-1320
-1897,-1904
-1852,-1825
-1485,-1492
-1357,-1388
-1637,-1674
-1425,-1405
-1455,-1517
-1644,-1700
-1216,-1264
-1751,-1753
-1218,-1271
-1836,-1826
-1751,-1737
-1661,-1671
-1527,-1534
-1595,-1593
-1191,-1209
-1387,-1363
-1306,-1334
-1841,-1885
-2057,-1857
-1745,-1767
-1614,-1610
-1862,-1838
-1157,-1220
-1542,-1527
-1414,-1363
-1446,-1536
-1509,-1511
-1550,-1568
-1773,-1822
-1490,-1436
-1522,-1530
-1616,-1626
-1456,-1458
-1384,-1362
-1853,-1854
-1648,-1683
-1243,-1269
-1342,-1337
-1371,-1352
-1554,-1521
-1511,-1508
-1913,-1901
-1548,-1560
-1624,-1598
-1162,-1197
-1904,-1876
-1776,-1808
-1796,-1817
-1615,-1606
-1320,-1305
-1860,-1878
-1698,-1715
-1850,-1858
-1779,-1816
-1780,-1758
-1611,-1634
-1475,-1445
-1988,-1864
-1467,-1466
-1724,-1711
-1429,-1382
-1466,-1415
-1599,-1591
-1412,-1384
-1900,-1905
-1612,-1679
-1340,-1348
-1493,-1541
-1839,-1811
-1722,-1756
-1911,-1865
-1842,-1872
-1407,-1414
-1752,-1815
-1455,-1471
-1222,-1226
-1525,-1519
-1612,-1595
-1803,-1827
-1025,-1132
-1312,-1299
-1714,-1711
-1470,-1424
-1576,-1592
-1468,-1541
-1651,-1677
-1785,-1792
-1424,-1400
-1727,-1717
-1639,-1653
-1463,-1443
-925,-1107
-1531,-1521
-1544,-1549
-1909,-1912
-1619,-1588
-1557,-1615
-1062,-1168
-1498,-1515
-1275,-1273
-1682,-1666
-1513,-1544
-1558,-1536
-1538,-1523
-1714,-1736
-1653,-1684
-1644,-1601
-1714,-1690
-1650,-1671
-1510,-1530
-1793,-1811
-1610,-1607
-1334,-1295
-1409,-1374
-1582,-1628
-2044,-1949
-1006,-1171
-1464,-1414
-1495,-1408
-1645,-1658
-1430,-1363
-1711,-1751
-1704,-1722
-1453,-1438
-1429,-1430
-1161,-1214
-1525,-1541
-1584,-1619
-1412,-1393
-944,-1181
-1463,-1465
-1869,-1856
-1845,-1877
-1517,-1546
-1408,-1385
-1613,-1697
-1522,-1515
-1477,-1533
-1489,-1451
-1261,-1249
-1769,-1790
-1386,-1363
-1246,-1262
-1763,-1766
-1562,-1515
-1617,-1627
-1771,-1837
-1844,-1851
-1723,-1743
-1600,-1625
-1490,-1517
-1410,-1401
-1582,-1584
-1511,-1530
-1790,-1820
-1657,-1686
-1795,-1820
-1145,-1237
-1584,-1603
-1655,-1680
-1309,-1305
-1708,-1738
-1458,-1513
-1358,-1374
-1729,-1746
-1567,-1572
-1673,-1714
-1203,-1258
-1435,-1355
-1701,-1716
-1585,-1588
-1492,-1503
-1221,-1272
-1715,-1753
-1754,-1733
-1479,-1520
-1300,-1301
-1913,-1874
-1478,-1492
-1677,-1654
-1295,-1296
-1848,-1876
-1911,-1881
-1603,-1580
-1891,-1885
-1121,-1149
-1839,-1875
-1983,-1886
-1747,-1786
-1707,-1741
-1422,-1383
-1473,-1447
-1410,-1370
-1622,-1648
-1254,-1211
-1374,-1385
-1347,-1373
-1673,-1811
-1767,-1759
-1434,-1358
-1557,-1559
-1546,-1598
-1646,-1621
-1924,-1849
-1347,-1300
-1442,-1507
-1307,-1290
-1932,-1842
-1513,-1511
-1519,-1550
-1338,-1380
-1610,-1620
-1549,-1495
-1760,-1821
-1670,-1688
-1325,-1292
-1552,-1532
-1574,-1598
-1553,-1535
-1923,-1892
-1481,-1466
-1237,-1267
-1785,-1827
-1407,-1348
-1709,-1773
-1570,-1581
-1632,-1699
-1613,-1714
-1662,-1628
-1472,-1474
-1652,-1687
-1636,-1612
-1377,-1355
-1506,-1453
-1719,-1715
-1533,-1497
-1417,-1411
-1687,-1719
-1837,-1840
-1303,-1269
-1608,-1640
-1870,-1861
-1916,-1905
-1421,-1459
-1410,-1375
-1548,-1591
-1691,-1734
-1416,-1427
-1417,-1420
-1352,-1330
-1622,-1690
-1786,-1782
-1433,-1372
-1579,-1598
-1372,-1366
-1391,-1399
-1309,-1303
-1612,-1584
-1438,-1450
-1462,-1487
-1440,-1403
-1317,-1299
-1563,-1575
-1430,-1382
-1867,-1852
-1539,-1548
-1374,-1394
-1562,-1552
-1610,-1607
-872,-1068
-1703,-1751
-1596,-1591
-1389,-1373
-1425,-1442
-1593,-1577
-1699,-1737
-1376,-1344
-1086,-1221
-1706,-1721
-963,-1168
-1488,-1538
-2048,-1928
-1500,-1549
-1787,-1785
-1291,-1299
-1440,-1377
-1768,-1834
-1540,-1495
-1621,-1695
-1564,-1541
-1339,-1281
-1764,-1772
-1685,-1661
-1717,-1752
-1561,-1519
-1293,-1294
-1458,-1473
-1857,-1797
-1718,-1733
-1793,-1821
-1580,-1591
-1578,-1603
-1615,-1621
-1783,-1800
-1310,-1303
-1781,-1807
-1315,-1264
-1599,-1600
-1589,-1583
-1738,-1764
-1405,-1366
-1809,-1807
-1451,-1425
-1249,-1263
-2046,-1942
-1370,-1327
-1351,-1387
-1462,-1397
-1542,-1497
-1528,-1515
-1227,-1270
-1746,-1767
-1529,-1550
-1564,-1635
-1860,-1813
-1515,-1519
-1574,-1571
-1259,-1315
-1583,-1637
-1272,-1279
-1447,-1397
-1570,-1616
-1762,-1747
-1583,-1590
-1733,-1742
-1665,-1673
-1460,-1451
-1524,-1503
-1577,-1575
-1777,-1797
-1512,-1506
-1472,-1493
-1274,-1266
-1152,-1235
-1784,-1834
-1898,-1876
-1317,-1309
-1234,-1275
-1650,-1663
-1458,-1439
-1455,-1398
-1518,-1524
-1766,-1811
-1715,-1761
-1466,-1442
-1488,-1504
-1402,-1339
-1483,-1404
-1383,-1352
-1768,-1820
-1591,-1616
-1000,-1211
-1305,-1309
-1505,-1533
-1298,-1325
-1581,-1591
-1432,-1387
-1585,-1593
-1105,-1145
-1700,-1747
-1268,-1208
-1610,-1673
-1930,-1898
-1842,-1868
-1718,-1753
-1661,-1671
-1480,-1393
-1369,-1344
-2050,-1921
-1539,-1534
-1162,-1235
-1170,-1185
-1494,-1423
-1933,-1843
-1311,-1271
-1029,-1125
-1422,-1365
-1625,-1623
-1639,-1590
-1361,-1370
-1735,-1743
-1575,-1583
-1108,-1242
-1322,-1276
-1861,-1874
-1467,-1480
-1321,-1279
-1337,-1315
-1339,-1321
-1660,-1679
-1792,-1762
-1718,-1765
-1256,-1257
-1487,-1509
-1302,-1300
-1749,-1723
-1546,-1576
-1754,-1699
-1572,-1604
-1257,-1235
-1910,-1871
-1787,-1800
-1783,-1798
-1392,-1363
-1624,-1589
-1506,-1510
-1279,-1242
-1721,-1749
-1229,-1266
-1257,-1245
-1076,-1221
-1917,-1914
-1346,-1414
-1328,-1307
-1621,-1601
-1716,-1738
-1447,-1431
-1686,-1665
-1471,-1466
-1189,-1312
-1630,-1697
-1465,-1436
-1660,-1677
-861,-1153
-1211,-1216
-1401,-1354
-1460,-1463
-1166,-1222
-1583,-1616
-1996,-1890
-1507,-1563
-1449,-1441
-1515,-1557
-1791,-1777
-1904,-1902
-1607,-1716
-1558,-1547
-1311,-1417
-1428,-1386
-1160,-1169
-1719,-1737
-1602,-1579
-1453,-1394
-1625,-1641
-1456,-1442
-1784,-1796
-1540,-1512
-1296,-1281
-1398,-1372
-1385,-1367
-1666,-1683
-1490,-1488
-1443,-1433
-1324,-1297
-1494,-1500
-1115,-1190
-1379,-1375
-1333,-1350
-1167,-1152
-1676,-1682
-1461,-1454
-1470,-1524
-1520,-1530
-893,-1182
-1466,-1390
-1914,-1902
-1176,-1216
-1495,-1528
-1700,-1744
-1542,-1619
-1318,-1296
-1292,-1283
-1638,-1666
-1921,-1898
-1715,-1740
-1512,-1530
-1569,-1579
-1781,-1822
-1451,-1437
-1565,-1593
-1353,-1331
-1131,-1148
-1750,-1776
-1615,-1645
-1369,-1353
-1460,-1392
-1752,-1782
-1746,-1746
-1632,-1612
-1927,-1873
-1720,-1739
-1411,-1432
-1707,-1699
-1228,-1267
-1995,-1919
-1913,-1886
-1775,-1782
-1163,-1170
-1656,-1668
-1771,-1809
-1631,-1606
-1651,-1696
-1413,-1362
-1568,-1616
-1639,-1633
-1558,-1598
-1459,-1390
-1528,-1545
-1521,-1508
-1664,-1662
-971,-1121
-1276,-1269
-1307,-1298
-1159,-1187
-1555,-1554
-1393,-1355
-1373,-1383
-1632,-1627
-1435,-1400
-1288,-1246
-1289,-1268
-1713,-1765
-1572,-1554
-1288,-1228
-1892,-1898
-1490,-1532
-1360,-1281
-1312,-1307
-1775,-1805
-1525,-1520
-1566,-1572
-1169,-1213
-1781,-1804
-1518,-1510
-1262,-1280
-1779,-1784
-1585,-1610
-1713,-1741
-1743,-1741
-1444,-1388
-1418,-1379
-1652,-1682
-1731,-1724
-1783,-1787
-1710,-1743
-1266,-1246
-1547,-1597
-1553,-1537
-1695,-1743
-1640,-1637
-1917,-1899
-810,-1089
-1657,-1673
-1760,-1743
-1508,-1443
-1722,-1749
-1623,-1642
-1512,-1521
-1788,-1793
-1590,-1610
-1529,-1531
-1747,-1840
-1283,-1265
-1573,-1500
-1415,-1387
-1910,-1889
-1844,-1838
-1616,-1652
-1912,-1862
-1797,-1832
-1426,-1405
-1301,-1301
-1625,-1633
-1379,-1375
-1095,-1165
-1724,-1750
-1791,-1806
-1552,-1500
-1208,-1269
-1706,-1740
-1380,-1376
-1485,-1467
-977,-1180
-1712,-1724
-1792,-1819
-1231,-1256
-1692,-1753
-1769,-1779
-1398,-1394
-1631,-1622
-1282,-1246
-1537,-1527
-1648,-1671
-1756,-1804
-1712,-1731
-1575,-1624
-1457,-1418
-1621,-1639
-1285,-1236
-1491,-1517
-1522,-1528
-1628,-1618
-1587,-1596
-1306,-1287
-1641,-1670
-1350,-1338
-1728,-1741
-1705,-1755
-1390,-1375
-1571,-1575
-1299,-1306
-1782,-1834
-1855,-1830
-1906,-1910
-1547,-1568
-1739,-1764
-1337,-1327
-1721,-1746
-1512,-1513
-1511,-1532
-1507,-1468
-1606,-1589
-1497,-1517
-1499,-1481
-1563,-1500
-1637,-1635
-1338,-1317
-1660,-1677
-1781,-1767
-1587,-1602
-1938,-1908
-1850,-1825
-1590,-1602
-1275,-1297
-1604,-1633
-1436,-1405
-1189,-1241
-1537,-1528
-1343,-1334
-1580,-1596
-1726,-1733
-1847,-1860
-1472,-1419
-2189,-1921
-1505,-1489
-1476,-1419
-1586,-1561
-1298,-1332
-1344,-1323
-1430,-1601
-1573,-1593
-1374,-1372
-1796,-1819
-2055,-1878
-1789,-1805
-1634,-1621
-1511,-1525
-1464,-1495
-1846,-1842
-1515,-1516
-1406,-1400
-1576,-1586
-1316,-1366
-1545,-1572
-1762,-1817
-1317,-1324
-1766,-1769
-1353,-1323
-1362,-1292
-1600,-1613
-1696,-1735
-1574,-1594
-1596,-1620
-1514,-1540
-1416,-1406
-1318,-1313
-1928,-1802
-1265,-1234
-1229,-1269
-1454,-1471
-1868,-1819
-1479,-1434
-1786,-1787
-1916,-1918
-1601,-1541
-1867,-1872
-1432,-1453
-1726,-1735
-1464,-1504
-1440,-1451
-1659,-1681
-2064,-1904
-1187,-1180
-1411,-1364
-1182,-1203
-831,-1104
-1499,-1490
-1328,-1291
-1458,-1414
-1724,-1754
-1553,-1535
-1653,-1671
-1723,-1737
-1555,-1566
-1304,-1290
-1728,-1729
-1935,-1912
-1766,-1817
-1282,-1288
-1846,-1874
-1588,-1601
-1387,-1372
-2046,-1930
-1483,-1418
-1517,-1535
-1402,-1356
-1213,-1224
-1567,-1605
-1271,-1209
-1776,-1810
-1605,-1586
-1642,-1645
-1929,-1835
-1614,-1653
-2050,-1899
-1392,-1363
-1427,-1384
-1325,-1268
-1494,-1535
-1469,-1515
-1991,-1867
-1701,-1717
-1757,-1802
-1921,-1901
-1735,-1777
-1293,-1297
-1317,-1322
-1218,-1228
-1400,-1302
-1326,-1346
-1753,-1687
-1586,-1574
-1926,-1824
-1344,-1351
-1420,-1384
-1430,-1350
-1602,-1608
-1312,-1331
-1355,-1314
-1710,-1752
-1543,-1549
-1400,-1356
-1127,-1184
-1419,-1428
-1917,-1886
-1605,-1615
-1355,-1365
-1784,-1756
-1584,-1599
-1763,-1810
-1253,-1264
-1341,-1295
-1544,-1533
-1618,-1624
-1846,-1869
-1330,-1303
-1689,-1686
-1661,-1658
-1622,-1685
-1050,-1223
-1517,-1485
-1408,-1369
-1389,-1350
-1517,-1505
-1571,-1551
-1628,-1602
-1679,-1749
-1482,-1412
-1719,-1719
-1778,-1805
-1397,-1352
-1642,-1659
-1472,-1446
-1781,-1807
-1718,-1791
-1710,-1758
-1725,-1727
-1662,-1681
-1598,-1607
-1316,-1310
-1248,-1277
-1185,-1169
-1320,-1304
-1411,-1366
-1783,-1768
-1480,-1502
-1243,-1257
-1497,-1517
-1422,-1384
-1223,-1221
-1643,-1668
-1437,-1476
-1402,-1341
-1653,-1693
-1362,-1393
-1280,-1283
-1448,-1428
-1324,-1271
-1491,-1540
-1592,-1594
-1239,-1263
-1465,-1450
-1798,-1794
-1707,-1717
-1524,-1539
-2050,-1899
-1573,-1505
-1365,-1331
-1646,-1641
-1348,-1314
-1605,-1611
-1383,-1374
-1017,-1126
-1609,-1622
-1655,-1712
-1377,-1363
-1365,-1300
-1224,-1221
-1565,-1546
-1278,-1306
-1575,-1608
-1237,-1333
-1380,-1376
-1551,-1502
-1362,-1369
-1065,-1151
-1780,-1788
-1320,-1314
-1718,-1760
-1403,-1373
-1346,-1332
-1514,-1505
-1771,-1774
-1577,-1591
-1991,-1906
-1647,-1698
-1361,-1394
-1420,-1422
-1070,-1136
-1551,-1531
-1370,-1287
-1210,-1198
-1036,-1210
-1920,-1912
-1084,-1184
-1242,-1265
-1667,-1680
-1233,-1254
-1416,-1370
-1842,-1847
-1916,-1868
-1649,-1704
-1555,-1499
-1354,-1306
-1481,-1506
-1765,-1835
-1509,-1538
-1194,-1176
-1586,-1628
-1366,-1393
-1685,-1671
-1568,-1584
-1709,-1705
-1343,-1306
-1606,-1604
-1619,-1632
-1356,-1404
-1278,-1239
-1390,-1353
-1542,-1519
-1914,-1870
-1727,-1740
-1530,-1514
-1725,-1733
-1560,-1611
-1255,-1273
-1450,-1388
-1399,-1409
-1538,-1514
-1424,-1356
-1602,-1608
-1395,-1364
-1412,-1429
-1516,-1494
-1543,-1605
-1726,-1735
-1020,-1173
-1409,-1402
-1755,-1728
-1428,-1372
-1787,-1801
-1717,-1726
-1504,-1510
-1800,-1819
-1919,-1903
-1292,-1265
-1708,-1707
-1426,-1447
-1251,-1215
-1221,-1225
-1778,-1823
-2192,-1916
-1212,-1268
-1549,-1518
-1446,-1386
-1608,-1698
-1536,-1548
-1663,-1703
-1762,-1818
-1761,-1801
-1553,-1567
-1656,-1668
-1486,-1414
-1569,-1601
-1521,-1516
-1536,-1536
-1452,-1414
-2063,-1887
-1570,-1549
-1840,-1801
-1482,-1465
-1732,-1755
-1525,-1548
-1364,-1381
-1919,-1868
-1704,-1714
-1356,-1382
-1559,-1527
-1640,-1692
-1634,-1690
-1142,-1229
-1261,-1276
-1613,-1633
-1693,-1743
-1118,-1145
-1633,-1609
-1264,-1246
-1248,-1247
-1175,-1224
-1240,-1201
-1227,-1249
-1698,-1714
-1583,-1600
-1547,-1576
-1244,-1259
-1582,-1581
-1588,-1508
-1284,-1263
-1489,-1421
-1577,-1564
-1772,-1820
-1649,-1674
-1254,-1221
-1330,-1286
-1239,-1278
-1158,-1253
-1314,-1308
-1259,-1249
-1415,-1376
-1368,-1349
-1329,-1325
-1758,-1843
-1589,-1605
-1455,-1440
-1423,-1376
-1804,-1801
-1667,-1661
-1920,-1899
-1922,-1862
-1849,-1861
-1180,-1238
-1441,-1432
-1703,-1745
-1594,-1582
-1578,-1604
-1243,-1242
-1620,-1623
-1501,-1489
-1774,-1824
-1574,-1533
-1359,-1352
-1614,-1687
-1531,-1534
-1665,-1685
-1672,-1686
-953,-1104
-1551,-1528
-1848,-1823
-1608,-1609
-1445,-1389
-1450,-1427
-1535,-1624
-1565,-1608
-1644,-1674
-1633,-1635
-1717,-1722
-1695,-1735
-1269,-1308
-1533,-1515
-1304,-1307
-1249,-1264
-1901,-1894
-1607,-1600
-1354,-1392
-1443,-1338
-1328,-1285
-1716,-1768
-1720,-1737
-1590,-1624
-1503,-1500
-1369,-1337
-1396,-1351
-1198,-1197
-1220,-1252
-1663,-1667
-1718,-1777
-1702,-1749
-1585,-1599
-1378,-1349
-1561,-1601
-596,-1107
-1597,-1583
-1628,-1622
-1908,-1853
-1760,-1823
-2052,-1912
-1314,-1291
-1209,-1216
-1364,-1350
-1852,-1886
-1861,-1857
-1605,-1711
-1811,-1837
-1909,-1891
-1151,-1320
-1319,-1291
-1580,-1620
-1515,-1519
-1541,-1511
-1917,-1909
-1566,-1536
-1569,-1605
-1502,-1510
-1527,-1519
-1858,-1870
-1283,-1411
-1351,-1349
-1719,-1741
-1399,-1383
-1768,-1834
-1150,-1173
-2062,-1879
-1376,-1388
-1406,-1386
-1154,-1213
-1915,-1880
-1392,-1365
-1125,-1186
-1565,-1549
-1847,-1817
-1461,-1467
-1373,-1327
-1382,-1369
-2059,-1873
-1437,-1419
-1847,-1865
-1198,-1249
-1426,-1404
-1847,-1873
-1611,-1698
-1563,-1454
-1785,-1799
-1657,-1685
-1626,-1646
-693,-1149
-1794,-1832
-1635,-1647
-1799,-1811
-1505,-1482
-1721,-1733
-1363,-1326
-1362,-1413
-1807,-1807
-1366,-1379
-1276,-1320
-1652,-1678
-1552,-1492
-1515,-1546
-1605,-1582
-1532,-1549
-1787,-1791
-1286,-1286
-1665,-1663
-1866,-1873
-1468,-1444
-1503,-1542
-1477,-1542
-1427,-1384
-1729,-1749
-1448,-1490
-1484,-1468
-1899,-1888
-1916,-1901
-1668,-1680
-1231,-1184
-1205,-1291
-1266,-1246
-1557,-1496
-1513,-1509
-1117,-1221
-1697,-1738
-1396,-1358
-1523,-1529
-1144,-1162
-2061,-1920
-1581,-1604
-1177,-1233
-988,-1102
-1705,-1703
-1780,-1805
-1375,-1369
-1698,-1742
-1700,-1752
