-1477,-1485
-1292,-1276
-1924,-1853
-1707,-1732
-1649,-1603
-1480,-1523
-1636,-1643
-1605,-1527
-1632,-1689
-1264,-1302
-1727,-1645
-1351,-1368
-1726,-1772
-1369,-1336
-1602,-1485
-1647,-1648
-1776,-1806
-1716,-1696
-1327,-1367
-1484,-1500
-1455,-1488
-1921,-1913
-1795,-1857
-1805,-1932
-1615,-1703
-1366,-1352
-1650,-1513
-1366,-1392
-1257,-1269
-1717,-1699
-1029,-1095
-1352,-1375
-1419,-1412
-1788,-1765
-796,-916
-1577,-1627
-1437,-1519
-1340,-1343
-1418,-1415
-1536,-1524
-1685,-1611
-1466,-1502
-1125,-1126
-2066,-1953
-1679,-1725
-1352,-1296
-1471,-1390
-1088,-1047
-1562,-1603
-1300,-1268
-1225,-1230
-1585,-1568
-1910,-1926
-1200,-1229
-1208,-1162
-1796,-1760
-1762,-1689
-1719,-1804
-1657,-1598
-1418,-1458
-1707,-1647
-2062,-2036
-1564,-1531
-1583,-1639
-1913,-1927
-1630,-1610
-1221,-1224
-1915,-1907
-1583,-1567
-1555,-1533
-1715,-1803
-1533,-1511
-1462,-1493
-1686,-1693
-1444,-1433
-1660,-1631
-1406,-1408
-1450,-1437
-1852,-1881
-1683,-1630
-1426,-1393
-1702,-1773
-1797,-1913
-1759,-1707
-1494,-1422
-1738,-1707
-1897,-1933
-1356,-1351
-1697,-1767
-1350,-1391
-1745,-1637
-1696,-1635
-1598,-1668
-1848,-1807
-1325,-1321
-1570,-1551
-1614,-1619
-1213,-1210
-1278,-1377
-1327,-1378
-1637,-1592
-1926,-1859
-1762,-1718
-1242,-1228
-1792,-1812
-1613,-1557
-1518,-1488
-1492,-1536
-1545,-1546
-1756,-1783
-1302,-1326
-1661,-1710
-1482,-1429
-1232,-1163
-1667,-1600
-1362,-1376
-1463,-1520
-1986,-2046
-1670,-1707
-1842,-1809
-1458,-1490
-1720,-1742
-1774,-1763
-1267,-1247
-1799,-1771
-1604,-1715
-1563,-1555
-1562,-1587
-1487,-1487
-1457,-1479
-1565,-1562
-1581,-1598
-1390,-1405
-1782,-1886
-1435,-1466
-1791,-1879
-1513,-1540
-1453,-1416
-1553,-1523
-1661,-1606
-1598,-1235
-1651,-1710
-1483,-1442
-1277,-1242
-1480,-1457
-1644,-1606
-1396,-1355
-1539,-1493
-1511,-1564
-1728,-1664
-1537,-1504
-1000,-1038
-1371,-1356
-1565,-1574
-1104,-1158
-1776,-1800
-1411,-1370
-1017,-1020
-1646,-1663
-1720,-1734
-1245,-1249
-1590,-1537
-1370,-1358
-1163,-1163
-1628,-1673
-1348,-1402
-1359,-1339
-1062,-1066
-1914,-1816
-1534,-1553
-1421,-1405
-1176,-1142
-1504,-1489
-1137,-1174
-1086,-1131
-1928,-1957
-1775,-1761
-1936,-2004
-1464,-1453
-1287,-1269
-1156,-1167
-1245,-1253
-1361,-1337
-1355,-1384
-1531,-1544
-1809,-1820
-1801,-1762
-1491,-1562
-1670,-1635
-1554,-1607
-1230,-1265
-1457,-1425
-1703,-1628
-1444,-1408
-1447,-1508
-1656,-1614
-1585,-1568
-1278,-1361
-1467,-1524
-1545,-1403
-1563,-1531
-1214,-1229
-1393,-1401
-1316,-1336
-1455,-1467
-1916,-1901
-1910,-1919
-1615,-1648
-2065,-2046
-1587,-1618
-1356,-1328
-1025,-1030
-1725,-1637
-1249,-1294
-1254,-1217
-1609,-1640
-1017,-1012
-1350,-1390
-1804,-1813
-1365,-1369
-1398,-1381
-1364,-1395
-1260,-1292
-1766,-1836
-1441,-1484
-1296,-1319
-1564,-1511
-1803,-1799
-1444,-1430
-2191,-2196
-1353,-1341
-1360,-1347
-1673,-1675
-1852,-1842
-1445,-1434
-1317,-1347
-1455,-1478
-1260,-1277
-1724,-1702
-1527,-1545
-1695,-1668
-1672,-1728
-1568,-1576
-1582,-1562
-1370,-1357
-1697,-1682
-1521,-1497
-1918,-1843
-1450,-1395
-1430,-1393
-1526,-1511
-1304,-1335
-1623,-1606
-1610,-1725
-1295,-1334
-1602,-1617
-1483,-1517
-1187,-1176
-1769,-1701
-1475,-1516
-1376,-1369
-1458,-1467
-1475,-1532
-1324,-1413
-1915,-1901
-1929,-1964
-1344,-1381
-1920,-1911
-1648,-1612
-1234,-1236
-1248,-1324
-1459,-1443
-1430,-1400
-1438,-1419
-1653,-1641
-1594,-1552
-1564,-1542
-1567,-1617
-1419,-1411
-1909,-1914
-1465,-1485
-1541,-1521
-1528,-1561
-1596,-1580
-1346,-1392
-893,-1077
-1363,-1367
-1587,-1550
-1467,-1510
-1659,-1638
-1444,-1397
-1717,-1716
-1522,-1505
-1710,-1714
-1653,-1674
-1497,-1491
-1503,-1466
-1319,-1150
-1769,-1750
-1916,-2032
-1423,-1432
-1387,-1315
-1441,-1428
-1450,-1385
-1115,-1091
-1763,-1682
-1343,-1438
-1514,-1521
-1324,-1365
-1583,-1490
-1395,-1388
-1213,-1187
-1783,-1814
-1912,-1894
-1346,-1404
-1933,-1855
-1246,-1222
-1648,-1678
-1696,-1705
-1655,-1605
-1362,-1395
-1781,-1781
-1786,-1711
-1430,-1432
-1214,-1141
-1323,-1270
-1794,-1722
-1568,-1575
-1523,-1481
-1539,-1415
-1438,-1525
-903,-811
-1298,-1264
-1295,-1296
-1349,-1357
-1343,-1314
-1621,-1675
-1555,-1546
-1913,-1953
-1570,-1542
-1586,-1508
-1707,-1763
-1428,-1484
-1375,-1351
-1721,-1837
-1665,-1735
-1237,-1556
-1308,-1298
-1521,-1588
-1693,-1882
-1694,-1657
-1495,-1510
-1531,-1552
-1430,-1448
-1340,-1366
-1218,-1270
-1467,-1496
-1651,-1660
-1273,-1256
-1920,-1824
-1736,-1699
-1396,-1485
-1726,-1669
-1653,-1680
-1559,-1582
-1453,-1517
-1558,-1582
-1554,-1512
-1448,-1526
-1540,-1470
-1362,-1338
-1242,-1302
-1541,-1469
-1763,-1763
-1518,-1443
-1275,-1331
-1503,-1502
-1786,-1869
-1611,-1473
-1640,-1602
-1599,-1645
-1714,-1717
-1451,-1475
-1778,-1780
-1725,-1814
-1842,-1886
-1208,-1199
-1635,-1714
-1489,-1509
-1786,-1813
-1453,-1463
-1234,-1255
-1721,-1783
-1477,-1481
-1718,-1702
-1786,-1807
-1781,-1923
-1586,-1548
-1760,-1801
-1622,-1611
-1282,-1247
-1158,-1175
-1619,-1581
-1908,-1869
-1785,-1808
-2057,-2060
-1645,-1701
-1418,-1511
-1446,-1388
-1578,-1576
-1727,-1759
-1522,-1512
-1240,-1294
-1434,-1512
-1777,-1803
-1781,-1807
-1666,-1641
-1766,-1752
-1122,-1128
-1588,-1619
-1788,-1784
-1389,-1340
-1518,-1571
-1297,-1323
-1856,-1900
-1896,-1902
-1515,-1512
-1517,-1515
-1278,-1300
-1686,-1645
-1429,-1449
-1340,-1373
-1249,-1291
-1511,-1488
-1633,-1713
-1370,-1428
-1901,-1888
-1362,-1407
-1612,-1675
-1531,-1452
-1522,-1548
-1638,-1595
-1051,-990
-1458,-1427
-1302,-1314
-1705,-1681
-1772,-1802
-1774,-1620
-1780,-1905
-1660,-1646
-1771,-1745
-1645,-1693
-1517,-1556
-1469,-1480
-1515,-1449
-1282,-1264
-1533,-1545
-1346,-1433
-1610,-1635
-1174,-1177
-860,-861
-1400,-1443
-1368,-1347
-1717,-1787
-1359,-1345
-1749,-1736
-1433,-1369
-1540,-1607
-1927,-1961
-1513,-1504
-1526,-1496
-1467,-1494
-1239,-1266
-1492,-1478
-1512,-1617
-1762,-1750
-1582,-1577
-1623,-1609
-1512,-1476
-1239,-1325
-1546,-1564
-1348,-1384
-1099,-1211
-1494,-1484
-1591,-1598
-1597,-1482
-1638,-1632
-1646,-1745
-1659,-1512
-1993,-1990
-1450,-1461
-1666,-1681
-1563,-1516
-1410,-1408
-1909,-1880
-1312,-1334
-1314,-1376
-1593,-1653
-1582,-1737
-1763,-1919
-1062,-1137
-1707,-1551
-1253,-1247
-1716,-1714
-1911,-1910
-1357,-1340
-1311,-1336
-1667,-1694
-1526,-1631
-1416,-1448
-1648,-1679
-1281,-1276
-1210,-1182
-1868,-1851
-1399,-1384
-1520,-1587
-1608,-1586
-1726,-1733
-1623,-1689
-1607,-1597
-1365,-1372
-1715,-1726
-1798,-1822
-1565,-1590
-1406,-1434
-1428,-1379
-1451,-1441
-1585,-1558
-1173,-1086
-1349,-1343
-1368,-1399
-1706,-1743
-1634,-1631
-1478,-1489
-1842,-1761
-1839,-1835
-785,-870
-1412,-1466
-1522,-1471
-1530,-1577
-1302,-1334
-1719,-1783
-1475,-1451
-1662,-1589
-1324,-1381
-1398,-1359
-1416,-1408
-1256,-1269
-1763,-1812
-1599,-1609
-1643,-1569
-1458,-1527
-1153,-1116
-1754,-1719
-1492,-1420
-1648,-1610
-1784,-1826
-1797,-1812
-1760,-1823
-1284,-1268
-1515,-1477
-1571,-1517
-1534,-1508
-1505,-1554
-1320,-1388
-1344,-1345
-1776,-1741
-1787,-1939
-1177,-1205
-1991,-1933
-1318,-1302
-1565,-1493
-1576,-1793
-1280,-1306
-1352,-1367
-955,-940
-1252,-1185
-1678,-1575
-1756,-1740
-1684,-1753
-1468,-1553
-1712,-1593
-1212,-1187
-1364,-1380
-1550,-1543
-1471,-1457
-1612,-1566
-1582,-1640
-1606,-1625
-1685,-1587
-1536,-1581
-1215,-1170
-1589,-1610
-1718,-1740
-1776,-1773
-1211,-1209
-1574,-1554
-1564,-1665
-1706,-1779
-1550,-1563
-1524,-1504
-1544,-1371
-1261,-1342
-1074,-1057
-1166,-1171
-1535,-1507
-1717,-1713
-1659,-1742
-1729,-1725
-1587,-1619
-1262,-1273
-860,-853
-1571,-1607
-1546,-1481
-1254,-1243
-1564,-1602
-1272,-1278
-1465,-1467
-1430,-1445
-1485,-1514
-1535,-1608
-1633,-1622
-1476,-1437
-1808,-1833
-1453,-1529
-1522,-1463
-1575,-1558
-725,-880
-1291,-1304
-1522,-1506
-1420,-1380
-1368,-1428
-1596,-1626
-1196,-1191
-1715,-1803
-1516,-1536
-1645,-1686
-1167,-1112
-1796,-1769
-1475,-1463
-1573,-1104
-1705,-1671
-1515,-1479
-2047,-2055
-1544,-1551
-973,-524
-1362,-1301
-1589,-1599
-2050,-2059
-1785,-1755
-2050,-2046
-1549,-1568
-1643,-1543
-1656,-1790
-1410,-1390
-1613,-1576
-1447,-1432
-1618,-1601
-1916,-1907
-1411,-1434
-1850,-1872
-1841,-1855
-1586,-1611
-1151,-1152
-1328,-1403
-1394,-1362
-1305,-1311
-1646,-1599
-1490,-1446
-1152,-1118
-1506,-1542
-1293,-1302
-1282,-1347
-1464,-1484
-1392,-1428
-1915,-1893
-1722,-1711
-1480,-1428
-1528,-1503
-1666,-1592
-1422,-1385
-1671,-1676
-1430,-1432
-1651,-1599
-1364,-1359
-1591,-1620
-1276,-1327
-1503,-1455
-1384,-1455
-1697,-1844
-1655,-1769
-1695,-1687
-1328,-1299
-1250,-1253
-1718,-1720
-1269,-1368
-1714,-1832
-1384,-1398
-1327,-1383
-1642,-1749
-1163,-1262
-1750,-1662
-1392,-1453
-1089,-1109
-1553,-1597
-1914,-2042
-1224,-1217
-1324,-1334
-1732,-1696
-1700,-1693
-1613,-1663
-2063,-2055
-1628,-1620
-1726,-1698
-1576,-1583
-1145,-1134
-1429,-1400
-1847,-1900
-1578,-1585
-1416,-1486
-1284,-1323
-1486,-1456
-1440,-1378
-1622,-1654
-1851,-1839
-1615,-1601
-2046,-2046
-1378,-1405
-1785,-1731
-1400,-1479
-1762,-1788
-1724,-1738
-1421,-1398
-1456,-1465
-1554,-1577
-1304,-1270
-1418,-1359
-1614,-1609
-1110,-1160
-1766,-1808
-1466,-1385
-971,-1005
-1602,-1604
-1907,-1893
-1606,-1608
-1710,-1774
-1724,-1667
-1478,-1454
-1706,-1636
-1649,-1694
-1314,-1326
-1318,-1259
-1719,-1786
-1595,-1509
-1580,-1579
-1607,-1622
-1317,-1369
-1917,-1953
-1714,-1815
-1799,-1741
-1522,-1537
-1744,-1666
-1666,-1669
-1619,-1750
-1237,-1220
-1415,-1460
-1595,-1615
-1846,-1879
-2050,-2044
-1844,-1847
-1312,-1281
-1773,-1833
-1715,-1680
-1706,-1699
-1608,-1683
-1727,-1699
-1279,-1201
-1908,-1874
-1407,-1422
-1891,-1855
-1422,-1424
-1260,-1251
-1248,-1446
-1853,-1883
-1565,-1580
-1646,-1691
-1911,-2025
-1287,-1314
-1161,-1176
-1640,-1626
-1127,-1187
-1580,-1584
-1646,-1648
-1719,-1890
-1626,-1691
-1289,-1324
-1159,-1169
-1767,-1817
-1811,-1896
-1310,-1356
-1646,-1605
-1561,-1646
-1575,-1589
-1280,-1296
-1491,-1515
-1735,-1718
-1485,-1409
-1301,-1291
-1767,-1786
-1495,-1361
-1390,-1371
-2058,-2056
-1504,-1513
-1778,-1821
-1425,-1515
-1793,-1767
-1130,-1142
-1625,-1658
-1672,-1664
-1471,-1449
-1739,-1753
-1905,-1802
-1642,-1519
-1898,-1845
-1708,-1689
-1919,-1924
-1355,-1369
-1469,-1507
-1676,-1615
-1563,-1528
-1580,-1608
-1781,-1682
-1231,-1229
-1446,-1486
-1416,-1404
-1143,-1151
-1841,-1839
-1456,-1420
-1714,-1703
-1574,-1804
-1425,-1448
-1706,-1782
-1438,-1448
-1723,-1694
-1161,-1159
-1692,-1631
-1497,-1476
-1423,-1409
-1178,-1254
-1517,-1504
-1584,-1701
-1527,-1505
-1551,-1574
-1525,-1491
-1467,-1453
-1242,-1240
-1146,-1149
-1644,-1638
-1455,-1388
-1512,-1479
-1401,-1416
-1754,-1817
-1447,-1491
-1497,-1519
-1725,-1749
-1018,-1079
-1790,-1824
-1053,-1047
-1465,-1493
-1703,-1779
-1557,-1585
-1839,-1768
-1506,-1539
-1255,-1295
-1909,-1875
-1381,-1405
-1902,-1872
-1457,-1459
-1229,-1254
-1661,-1686
-1257,-1264
-1282,-1256
-1723,-1680
-1718,-1750
-1782,-1823
-1555,-1493
-1767,-1800
-1452,-1452
-1543,-1561
-1621,-1698
-1645,-1590
-1286,-1254
-1475,-1514
-1440,-1431
-1682,-1759
-1562,-1512
-1622,-1795
-1444,-1449
-1067,-1098
-1607,-1587
-1530,-1523
-1894,-1918
-1589,-1518
-1350,-1376
-1278,-1400
-1179,-1193
-1588,-1572
-1536,-1487
-1698,-1709
-1847,-1848
-1755,-1683
-1658,-1657
-1349,-1327
-1490,-1483
-1360,-1372
-1328,-1267
-1324,-1350
-1919,-1867
-1614,-1621
-1588,-1608
-1839,-1755
-1405,-1378
-1584,-1658
-1751,-1668
-1644,-1660
-1488,-1520
-1717,-1676
-1389,-1344
-1361,-1395
-1437,-1512
-1712,-1764
-1914,-1906
-1249,-1233
-1204,-1274
-1236,-1176
-1608,-1624
-1617,-1450
-1451,-1462
-1771,-1844
-1327,-1346
-1492,-1508
-1711,-1795
-1453,-1459
-1358,-1434
-1994,-1937
-1847,-1810
-1504,-1516
-1503,-1598
-1621,-1580
-1542,-1622
-1649,-1551
-1321,-1369
-1545,-1483
-1570,-1553
-1228,-1215
-1719,-1831
-1460,-1459
-1545,-1583
-1605,-1478
-1501,-1493
-1524,-1514
-1446,-1401
-1456,-1458
-1525,-1534
-1486,-1434
-1569,-1522
-1780,-1730
-1547,-1532
-1499,-1509
-1456,-1455
-1531,-1536
-1378,-1350
-1358,-1375
-1188,-1263
-1499,-1548
-1655,-1668
-1612,-1549
-2055,-2060
-1628,-1793
-1566,-1542
-1853,-1942
-1451,-1483
-1513,-1481
-1161,-1170
-1781,-1728
-1782,-1797
-1437,-1467
-1638,-1629
-1464,-1483
-1779,-1863
-1860,-1909
-1244,-1309
-1786,-1779
-1589,-1600
-1915,-1922
-1378,-1263
-1714,-1797
-1723,-1622
-1712,-1810
-1637,-1686
-1838,-1823
-1781,-1811
-1914,-1896
-1908,-1913
-1595,-1652
-1917,-1912
-1399,-1369
-1431,-1384
-1699,-1687
-1805,-1757
-1566,-1519
-1242,-1265
-1600,-1565
-1710,-1700
-1717,-1819
-1271,-1260
-1532,-1503
-1867,-1861
-1853,-1877
-1846,-1849
-1356,-1398
-1761,-1824
-1496,-1324
-1386,-1295
-1472,-1428
-1407,-1428
-1732,-1736
-1862,-1880
-1493,-1437
-1505,-1489
-1405,-1378
-1463,-1425
-1584,-1595
-1189,-1164
-1711,-1730
-2062,-2055
-1217,-1272
-1315,-1348
-1033,-1082
-1495,-1495
-1506,-1472
-1411,-1389
-1546,-1547
-1714,-1698
-1448,-1470
-1547,-1471
-1462,-1431
-1402,-1369
-1620,-1646
-1698,-1648
-1505,-1480
-1729,-1683
-1679,-1641
-1380,-1371
-1656,-1683
-1908,-1761
-1637,-1746
-1333,-1337
-1420,-1465
-1489,-1456
-1759,-1843
-1583,-1557
-1276,-1372
-1337,-1347
-1052,-1079
-1837,-1917
-1234,-1241
-1912,-1918
-1533,-1539
-1486,-1431
-1356,-1359
-1728,-1698
-1767,-1692
-1662,-1764
-1363,-1372
-1635,-1666
-1313,-1334
-1621,-1667
-1755,-1768
-1247,-1254
-1328,-1330
-1857,-1907
-1425,-1404
-1373,-1334
-1580,-1608
-1371,-1345
-1289,-1296
-1287,-1230
-1362,-1375
-1395,-1508
-1603,-1626
-1548,-1501
-1336,-1276
-1247,-1269
-1760,-1811
-1350,-1313
-1524,-1478
-1489,-1403
-1442,-1462
-945,-997
-1908,-1910
-1659,-1590
-1450,-1231
-1642,-1747
-1624,-1641
-1634,-1756
-1575,-1595
-1339,-1342
-1757,-1723
-1552,-1543
-1472,-1492
-1751,-1719
-1648,-1659
-1992,-2026
-1341,-1290
-1628,-1693
-1564,-1596
-1500,-1537
-1851,-1941
-1545,-1597
-1672,-1773
-1408,-1439
-1522,-1440
-1277,-1279
-1323,-1341
-1511,-1482
-1392,-1377
-1932,-2046
-1539,-1587
-1300,-1310
-1357,-1403
-1350,-1334
-1866,-1837
-1563,-1562
-1606,-1537
-1553,-1720
-1914,-1931
-1787,-1771
-1382,-1389
-1394,-1413
-1331,-1320
-2063,-2055
-1726,-1685
-1387,-1407
-1922,-2029
-1919,-1883
-1509,-1493
-1779,-1784
-1920,-1894
-1249,-1239
-1839,-1820
-2048,-2046
-1715,-1651
-1760,-1773
-1938,-1900
-1384,-1381
-1373,-1363
-1917,-1914
-1695,-1682
-1413,-1441
-1769,-1682
-1871,-1861
-1572,-1503
-1244,-1200
-1924,-2045
-1785,-1736
-1909,-1953
-1605,-1615
-1748,-1705
-861,-868
-1704,-1711
-1656,-1633
-1274,-1274
-1417,-1408
-1624,-1541
-1510,-1513
-1267,-1262
-1481,-1501
-1786,-1737
-1455,-1405
-1414,-1369
-1429,-1433
-1647,-1617
-1781,-1825
-1424,-1395
-1615,-1625
-1647,-1629
-1129,-1141
-871,-863
-1310,-1334
-1363,-1351
-1621,-1666
-1339,-1419
-1368,-1418
-1441,-1446
-1604,-1613
-1706,-1675
-1215,-1219
-1615,-1621
-1696,-1784
-1670,-1758
-1168,-1321
-1405,-1461
-1629,-1682
-1683,-1701
-1354,-1327
-2045,-2046
-1500,-1475
-1241,-1251
-1581,-1654
-1449,-1455
-1029,-1053
-1319,-1347
-1506,-1500
-1509,-1484
-1471,-1461
-1152,-1229
-1614,-1591
-1315,-1501
-1606,-1569
-1567,-1503
-1733,-1759
-1540,-1576
-1726,-1679
-1780,-1821
-1609,-1658
-1602,-1575
-1917,-1901
-1610,-1633
-1643,-1781
-1838,-1827
-1557,-1555
-1537,-1529
-1553,-1445
-1991,-1985
-2046,-1938
-1329,-1382
-1912,-1859
-1510,-1442
-1409,-1372
-1500,-1428
-1411,-1398
-1191,-1187
-1574,-1628
-1269,-1241
-1745,-1742
-1396,-1387
-1111,-1133
-1699,-1677
-1515,-1469
-1401,-1384
-1723,-1725
-1341,-1356
-1837,-1846
-1389,-1389
-1687,-1753
-1610,-1584
-1108,-1068
-1162,-1146
-1321,-1327
-1913,-1876
-1350,-1366
-1569,-1601
-1334,-1323
-1307,-1315
-1430,-1493
-1544,-1594
-1725,-1694
-1783,-1690
-1442,-1426
-1524,-1478
-1498,-1480
-1778,-1836
-1661,-1675
-1443,-1462
-1314,-1332
-1508,-1566
-1256,-1265
-1432,-1502
-1485,-1508
-1570,-1566
-1473,-1500
-1909,-1908
-1451,-1473
-1551,-1542
-1335,-1347
-1248,-1288
-1625,-1674
-2045,-2047
-1573,-1431
-1376,-1358
-1719,-1715
-1449,-1377
-1365,-1321
-1703,-1617
-1577,-1513
-1502,-1521
-1743,-1802
-1565,-1557
-1446,-1478
-1494,-1414
-1527,-1461
-1685,-1567
-1577,-1520
-1580,-1646
-1452,-1406
-1520,-1387
-1311,-1292
-1786,-1816
-1456,-1486
-2047,-2047
-1581,-1512
-1610,-1684
-1712,-1724
-1906,-1915
-1717,-1691
-1692,-1659
-1308,-1296
-1327,-1309
-1362,-1305
-1714,-1677
-1278,-1241
-1437,-1395
-1864,-1830
-1669,-1621
-1914,-1909
-1619,-1700
-1570,-1543
-1919,-1939
-1641,-1598
-1576,-1596
-1023,-1008
-1255,-1237
-1853,-1856
-1604,-1586
-1254,-1265
-1540,-1484
-1384,-1369
-1394,-1393
-1581,-1495
-1484,-1460
-1798,-1861
-1569,-1514
-1649,-1559
-1650,-1610
-1445,-1434
-1917,-1879
-1423,-1387
-1587,-1693
-1633,-1635
-1548,-1519
-1383,-1369
-1911,-1840
-963,-944
-2055,-2056
-1609,-1619
-1852,-1855
-1404,-1447
-1454,-1453
-1297,-1326
-1787,-1801
-1323,-1370
-1803,-1695
-1385,-1269
-1257,-1248
-1750,-1718
-1403,-1409
-1665,-1667
-1466,-1429
-1368,-1395
-1375,-1359
-1587,-1603
-1327,-1313
-1614,-1544
-1576,-1575
-1372,-1350
-1723,-1682
-1494,-1485
-1231,-1226
-1218,-1154
-1420,-1373
-1018,-1182
-1597,-1619
-1651,-1618
-1554,-1540
-1210,-1091
-1836,-1753
-1663,-1629
-1503,-1546
-1471,-1430
-1657,-1634
-1585,-1726
-1923,-1815
-1279,-1334
-1551,-1561
-1557,-1571
-1617,-1599
-1306,-1244
-1571,-1554
-1124,-1115
-1643,-1590
-1345,-1353
-1424,-1388
-1747,-1782
-1123,-1020
-1584,-1692
-1720,-1731
-1507,-1528
-1581,-1566
-1935,-1991
-1296,-1297
-1719,-1804
-1495,-1432
-1518,-1527
-1743,-1779
-1566,-1565
-1702,-1757
-1246,-1255
-1584,-1541
-1651,-1497
-1382,-1350
-1258,-1269
-1187,-1240
-1676,-1719
-1647,-1680
-1317,-1400
-1513,-1488
-1713,-1721
-1789,-1832
-1793,-1792
-1376,-1386
-1358,-1369
-1840,-1723
-1844,-1834
-1635,-1672
-1926,-2031
-1644,-1576
-1464,-1504
-1512,-1518
-1339,-1331
-1711,-1765
-1326,-1285
-1286,-1334
-1495,-1460
-1681,-1703
-1918,-1915
-1842,-1810
-1685,-1569
-1492,-1477
-1152,-1150
-1590,-1541
-1341,-1369
-1783,-1799
-1146,-1191
-1713,-1622
-1714,-1746
-1921,-1891
-1483,-1487
-1549,-1541
-1734,-1771
-1463,-1460
-1928,-1938
-1984,-2043
-1322,-1369
-1623,-1731
-1719,-1703
-1166,-1163
-1854,-1905
-1424,-1498
-1576,-1555
-1789,-1727
-1916,-1894
-1523,-1583
-1395,-1394
-861,-644
-1423,-1414
-1276,-1266
-1437,-1269
-1219,-1206
-1758,-1737
-1920,-1887
-1904,-1832
-1587,-1548
-1578,-1564
-1295,-1269
-1036,-1068
-1359,-1327
-1754,-1827
-1654,-1578
-1312,-1326
-1438,-1422
-1517,-1540
-1719,-1707
-1626,-1594
-1693,-1728
-1536,-1526
-1626,-1645
-1478,-1504
-1425,-1415
-1192,-1243
-1185,-1216
-1983,-2036
-1540,-1473
-1709,-1879
-1662,-1645
-1554,-1607
-1608,-1750
-1125,-1134
-1779,-1838
-1507,-1487
-1849,-1801
-1768,-1796
-1653,-1644
-1050,-1056
-1569,-1534
-1373,-1405
-1389,-1426
-1465,-1452
-1582,-1589
-1413,-1373
-1863,-1818
-1747,-1780
-1707,-1678
-1597,-1545
-1410,-1450
-1158,-1181
-1604,-1598
-1239,-1280
-1722,-1650
-1624,-1670
-1471,-1470
-1471,-1425
-1720,-1604
-1347,-1370
-1921,-1908
-1398,-1372
-1631,-1489
-1304,-1334
-1654,-1657
-1344,-1344
-1511,-1529
-2064,-2059
-1780,-1796
-1447,-1449
-1612,-1634
-1230,-1216
-1209,-1138
-1544,-1532
-1800,-1730
-1802,-1811
-1803,-1812
-1408,-1434
-1434,-1473
-1493,-1524
-1427,-1488
-768,-656
-1582,-1554
-1660,-1629
-1922,-1945
-1388,-1405
-1577,-1615
-1234,-1253
-1613,-1609
-1401,-1423
-1525,-1481
-1697,-1686
-1906,-1890
-1227,-1255
-1314,-1178
-1569,-1654
-1429,-1305
-1176,-1153
-1349,-1303
-1242,-1262
-1657,-1619
-1206,-1214
-1649,-1632
-1318,-1334
-1565,-1578
-1322,-1307
-1788,-1614
-2050,-2043
-1754,-1732
-1720,-1634
-1275,-1221
-1546,-1552
-1435,-1456
-1248,-1232
-1503,-1526
-1592,-1554
-1159,-1246
-1337,-1345
-1255,-1248
-1640,-1661
-2057,-2060
-1264,-1289
-1482,-1408
-1440,-1450
-1927,-1960
-1546,-1578
-1364,-1374
-1335,-1427
-1302,-1269
-1652,-1612
-1516,-1503
-1486,-1458
-1632,-1594
-1336,-1424
-1785,-1816
-1710,-1708
-1847,-1780
-1646,-1659
-1732,-1785
