-1618,-1614
-1916,-1910
-1411,-1408
-1850,-1855
-1841,-1863
-1586,-1578
-1151,-1147
-1328,-1331
-1394,-1404
-1305,-1304
-1646,-1610
-1490,-1488
-1152,-1132
-1506,-1503
-1293,-1340
-1282,-1307
-1464,-1472
-1392,-1404
-1915,-1925
-1722,-1708
-1480,-1492
-1528,-1526
-1666,-1667
-1422,-1390
-1671,-1645
-1430,-1399
-1651,-1623
-1364,-1396
-1591,-1614
-1276,-1276
-1503,-1464
-1384,-1376
-1697,-1710
-1655,-1657
-1695,-1725
-1328,-1322
-1250,-1272
-1718,-1709
-1269,-1271
-1714,-1731
-1384,-1409
-1327,-1334
-1642,-1680
-1163,-1181
-1750,-1740
-1392,-1421
-1089,-1110
-1553,-1538
-1914,-1931
-1224,-1216
-1324,-1318
-1732,-1722
-1700,-1675
-1613,-1612
-2063,-2053
-1628,-1601
-1726,-1726
-1576,-1584
-1145,-1126
-1429,-1374
-1847,-1829
-1578,-1579
-1416,-1425
-1284,-1265
-1486,-1490
-1440,-1438
-1622,-1594
-1851,-1844
-1615,-1574
-2046,-2034
-1378,-1374
-1785,-1770
-1400,-1408
-1762,-1763
-1724,-1722
-1421,-1413
-1456,-1464
-1554,-1530
-1304,-1324
-1418,-1439
-1614,-1594
-1110,-1139
-1766,-1770
-1466,-1535
-971,-959
-1602,-1575
-1907,-1921
-1606,-1636
-1710,-1714
-1724,-1697
-1478,-1484
-1706,-1704
-1649,-1648
-1314,-1287
-1318,-1318
-1719,-1715
-1595,-1592
-1580,-1593
-1607,-1586
-1317,-1319
-1917,-1911
-1714,-1723
-1799,-1771
-1522,-1496
-1744,-1703
-1666,-1678
-1619,-1643
-1237,-1248
-1415,-1419
-1595,-1591
-1846,-1814
-2050,-1992
-1844,-1839
-1312,-1272
-1773,-1774
-1715,-1701
-1706,-1705
-1608,-1603
-1727,-1714
-1279,-1234
-1908,-1915
-1407,-1376
-1891,-1894
-1422,-1415
-1260,-1259
-1248,-1259
-1853,-1859
-1565,-1577
-1646,-1640
-1911,-1916
-1287,-1316
-1161,-1197
-1640,-1661
-1127,-1210
-1580,-1568
-1646,-1652
-1719,-1712
-1626,-1695
-1289,-1282
-1159,-1170
-1767,-1766
-1811,-1785
-1310,-1330
-1646,-1652
-1561,-1586
-1575,-1565
-1280,-1284
-1491,-1507
-1735,-1710
-1485,-1484
-1301,-1265
-1767,-1792
-1495,-1478
-1390,-1400
-2058,-2054
-1504,-1515
-1778,-1798
-1425,-1447
-1793,-1770
-1130,-1101
-1625,-1646
-1672,-1655
-1471,-1443
-1739,-1711
-1905,-1888
-1642,-1634
-1898,-1890
-1708,-1725
-1919,-1912
-1355,-1350
-1469,-1444
-1676,-1679
-1563,-1500
-1580,-1573
-1781,-1764
-1231,-1230
-1446,-1489
-1416,-1424
-1143,-1173
-1841,-1833
-1456,-1446
-1714,-1730
-1574,-1597
-1425,-1454
-1706,-1700
-1438,-1478
-1723,-1750
-1161,-1142
-1692,-1711
-1497,-1501
-1423,-1455
-1178,-1210
-1517,-1514
-1584,-1593
-1527,-1500
-1551,-1548
-1525,-1512
-1467,-1476
-1242,-1265
-1146,-1160
-1644,-1642
-1455,-1440
-1512,-1495
-1401,-1428
-1754,-1764
-1447,-1464
-1497,-1522
-1725,-1710
-1018,-1023
-1790,-1783
-1053,-1092
-1465,-1439
-1703,-1707
-1557,-1536
-1839,-1865
-1506,-1488
-1255,-1244
-1909,-1889
-1381,-1372
-1902,-1830
-1457,-1435
-1229,-1219
-1661,-1658
-1257,-1264
-1282,-1260
-1723,-1695
-1718,-1709
-1782,-1773
-1555,-1521
-1767,-1768
-1452,-1463
-1543,-1560
-1621,-1608
-1645,-1593
-1286,-1257
-1475,-1493
-1440,-1446
-1682,-1669
-1562,-1589
-1622,-1634
-1444,-1466
-1067,-1101
-1607,-1586
-1530,-1510
-1894,-1909
-1589,-1597
-1350,-1356
-1278,-1274
-1179,-1146
-1588,-1586
-1536,-1505
-1698,-1737
-1847,-1831
-1755,-1762
-1658,-1647
-1349,-1368
-1490,-1508
-1360,-1378
-1328,-1330
-1324,-1313
-1919,-1871
-1614,-1582
-1588,-1561
-1839,-1843
-1405,-1378
-1584,-1591
-1751,-1754
-1644,-1630
-1488,-1493
-1717,-1707
-1389,-1396
-1361,-1377
-1437,-1492
-1712,-1718
-1914,-1912
-1249,-1232
-1204,-1227
-1236,-1238
-1608,-1610
-1617,-1611
-1451,-1423
-1771,-1799
-1327,-1312
-1492,-1506
-1711,-1714
-1453,-1439
-1358,-1385
-1994,-2034
-1847,-1889
-1504,-1497
-1503,-1515
-1621,-1592
-1542,-1592
-1649,-1644
-1321,-1350
-1545,-1533
-1570,-1569
-1228,-1229
-1719,-1704
-1460,-1450
-1545,-1537
-1605,-1569
-1501,-1501
-1524,-1515
-1446,-1471
-1456,-1458
-1525,-1511
-1486,-1486
-1569,-1589
-1780,-1777
-1547,-1523
-1499,-1475
-1456,-1454
-1531,-1532
-1378,-1387
-1358,-1355
-1188,-1184
-1499,-1508
-1655,-1644
-1612,-1593
-2055,-2055
-1628,-1637
-1566,-1592
-1853,-1866
-1451,-1482
-1513,-1505
-1161,-1179
-1781,-1803
-1782,-1775
-1437,-1455
-1638,-1627
-1464,-1480
-1779,-1785
-1860,-1893
-1244,-1351
-1786,-1794
-1589,-1564
-1915,-1914
-1378,-1393
-1714,-1744
-1723,-1685
-1712,-1714
-1637,-1637
-1838,-1870
-1781,-1770
-1914,-1876
-1908,-1912
-1595,-1587
-1917,-1919
-1399,-1382
-1431,-1431
-1699,-1655
-1805,-1783
-1566,-1584
-1242,-1277
-1600,-1597
-1710,-1704
-1717,-1710
-1271,-1267
-1532,-1521
-1867,-1863
-1853,-1890
-1846,-1844
-1356,-1383
-1761,-1772
-1496,-1470
-1386,-1409
-1472,-1470
-1407,-1423
-1732,-1716
-1862,-1884
-1493,-1434
-1505,-1509
-1405,-1381
-1463,-1450
-1584,-1593
-1189,-1180
-1711,-1705
-2062,-2053
-1217,-1248
-1315,-1318
-1033,-1031
-1495,-1485
-1506,-1511
-1411,-1410
-1546,-1551
-1714,-1707
-1448,-1453
-1547,-1550
-1462,-1455
-1402,-1376
-1620,-1625
-1698,-1684
-1505,-1491
-1729,-1696
-1679,-1649
-1380,-1406
-1656,-1651
-1908,-1855
-1637,-1636
-1333,-1321
-1420,-1409
-1489,-1460
-1759,-1769
-1583,-1585
-1276,-1321
-1337,-1328
-1052,-1070
-1837,-1838
-1234,-1234
-1912,-1904
-1533,-1516
-1486,-1504
-1356,-1353
-1728,-1759
-1767,-1767
-1662,-1655
-1363,-1359
-1635,-1626
-1313,-1327
-1621,-1616
-1755,-1743
-1247,-1217
-1328,-1338
-1857,-1877
-1425,-1399
-1373,-1373
-1580,-1560
-1371,-1376
-1289,-1313
-1287,-1280
-1362,-1391
-1395,-1445
-1603,-1651
-1548,-1579
-1336,-1296
-1247,-1284
-1760,-1779
-1350,-1333
-1524,-1525
-1489,-1449
-1442,-1459
-945,-962
-1908,-1911
-1659,-1648
-1450,-1470
-1642,-1611
-1624,-1601
-1634,-1639
-1575,-1583
-1339,-1316
-1757,-1759
-1552,-1585
-1472,-1452
-1751,-1755
-1648,-1630
-1992,-2032
-1341,-1353
-1628,-1645
-1564,-1588
-1500,-1515
-1851,-1909
-1545,-1532
-1672,-1678
-1408,-1400
-1522,-1526
-1277,-1278
-1323,-1300
-1511,-1511
-1392,-1389
-1932,-1994
-1539,-1561
-1300,-1300
-1357,-1380
-1350,-1346
-1866,-1849
-1563,-1529
-1606,-1587
-1553,-1538
-1914,-1910
-1787,-1820
-1382,-1392
-1394,-1412
-1331,-1345
-2063,-2053
-1726,-1731
-1387,-1392
-1922,-1924
-1919,-1842
-1509,-1510
-1779,-1774
-1920,-1911
-1249,-1245
-1839,-1886
-2048,-2053
-1715,-1720
-1760,-1723
-1938,-1921
-1384,-1376
-1373,-1384
-1917,-1914
-1695,-1702
-1413,-1412
-1769,-1734
-1871,-1876
-1572,-1560
-1244,-1245
-1924,-1918
-1785,-1738
-1909,-1911
-1605,-1586
-1748,-1744
-861,-860
-1704,-1707
-1656,-1615
-1274,-1258
-1417,-1431
-1624,-1612
-1510,-1499
-1267,-1262
-1481,-1475
-1786,-1717
-1455,-1448
-1414,-1417
-1429,-1438
-1647,-1647
-1781,-1821
-1424,-1411
-1615,-1607
-1647,-1636
-1129,-1083
-871,-873
-1310,-1290
-1363,-1345
-1621,-1609
-1339,-1350
-1368,-1346
-1441,-1466
-1604,-1620
-1706,-1709
-1215,-1225
-1615,-1589
-1696,-1684
-1670,-1676
-1168,-1202
-1405,-1422
-1629,-1647
-1683,-1708
-1354,-1345
-2045,-2042
-1500,-1491
-1241,-1225
-1581,-1588
-1449,-1479
-1029,-1012
-1319,-1337
-1506,-1476
-1509,-1521
-1471,-1471
-1152,-1168
-1614,-1612
-1315,-1273
-1606,-1533
-1567,-1569
-1733,-1737
-1540,-1539
-1726,-1710
-1780,-1810
-1609,-1614
-1602,-1598
-1917,-1912
-1610,-1585
-1643,-1638
-1838,-1843
-1557,-1520
-1537,-1517
-1553,-1511
-1991,-2043
-2046,-1999
-1329,-1354
-1912,-1913
-1510,-1515
-1409,-1424
-1500,-1503
-1411,-1418
-1191,-1208
-1574,-1588
-1269,-1270
-1745,-1753
-1396,-1366
-1111,-1161
-1699,-1687
-1515,-1534
-1401,-1414
-1723,-1718
-1341,-1335
-1837,-1835
-1389,-1381
-1687,-1740
-1610,-1605
-1108,-1074
-1162,-1192
-1321,-1331
-1913,-1915
-1350,-1350
-1569,-1577
-1334,-1324
-1307,-1291
-1430,-1447
-1544,-1524
-1725,-1699
-1783,-1786
-1442,-1425
-1524,-1510
-1498,-1525
-1778,-1796
-1661,-1660
-1443,-1449
-1314,-1269
-1508,-1524
-1256,-1261
-1432,-1466
-1485,-1439
-1570,-1603
-1473,-1507
-1909,-1915
-1451,-1390
-1551,-1528
-1335,-1337
-1248,-1288
-1625,-1626
-2045,-2023
-1573,-1526
-1376,-1384
-1719,-1705
-1449,-1442
-1365,-1349
-1703,-1691
-1577,-1556
-1502,-1519
-1743,-1753
-1565,-1536
-1446,-1450
-1494,-1509
-1527,-1502
-1685,-1678
-1577,-1592
-1580,-1603
-1452,-1413
-1520,-1519
-1311,-1326
-1786,-1834
-1456,-1435
-2047,-2041
-1581,-1585
-1610,-1631
-1712,-1721
-1906,-1903
-1717,-1710
-1692,-1701
-1308,-1303
-1327,-1313
-1362,-1347
-1714,-1709
-1278,-1270
-1437,-1426
-1864,-1855
-1669,-1638
-1914,-1914
-1619,-1609
-1570,-1574
-1919,-1895
-1641,-1639
-1576,-1592
-1023,-990
-1255,-1280
-1853,-1880
-1604,-1601
-1254,-1275
-1540,-1479
-1384,-1408
-1394,-1408
-1581,-1539
-1484,-1469
-1798,-1782
-1569,-1595
-1649,-1639
-1650,-1612
-1445,-1430
-1917,-1915
-1423,-1390
-1587,-1617
-1633,-1632
-1548,-1550
-1383,-1402
-1911,-1877
-963,-969
-2055,-2047
-1609,-1577
-1852,-1841
-1404,-1436
-1454,-1392
-1297,-1304
-1787,-1752
-1323,-1325
-1803,-1784
-1385,-1361
-1257,-1227
-1750,-1753
-1403,-1406
-1665,-1676
-1466,-1427
-1368,-1381
-1375,-1351
-1587,-1511
-1327,-1316
-1614,-1578
-1576,-1563
-1372,-1360
-1723,-1723
-1494,-1449
-1231,-1209
-1218,-1210
-1420,-1417
-1018,-1014
-1597,-1628
-1651,-1640
-1554,-1556
-1210,-1211
-1836,-1835
-1663,-1636
-1503,-1516
-1471,-1442
-1657,-1636
-1585,-1594
-1923,-1850
-1279,-1301
-1551,-1516
-1557,-1550
-1617,-1577
-1306,-1314
-1571,-1537
-1124,-1132
-1643,-1624
-1345,-1341
-1424,-1397
-1747,-1733
-1123,-1131
-1584,-1602
-1720,-1735
-1507,-1525
-1581,-1577
-1935,-1986
-1296,-1271
-1719,-1705
-1495,-1459
-1518,-1532
-1743,-1726
-1566,-1550
-1702,-1730
-1246,-1222
-1584,-1572
-1651,-1637
-1382,-1379
-1258,-1235
-1187,-1227
-1676,-1665
-1647,-1638
-1317,-1335
-1513,-1501
-1713,-1721
-1789,-1760
-1793,-1816
-1376,-1368
-1358,-1362
-1840,-1863
-1844,-1849
-1635,-1631
-1926,-1965
-1644,-1639
-1464,-1449
-1512,-1502
-1339,-1371
-1711,-1712
-1326,-1388
-1286,-1311
-1495,-1482
-1681,-1706
-1918,-1910
-1842,-1842
-1685,-1618
-1492,-1498
-1152,-1149
-1590,-1585
-1341,-1350
-1783,-1782
-1146,-1158
-1713,-1699
-1714,-1741
-1921,-1916
-1483,-1474
-1549,-1518
-1734,-1732
-1463,-1474
-1928,-1916
-1984,-1950
-1322,-1322
-1623,-1604
-1719,-1727
-1166,-1159
-1854,-1860
-1424,-1443
-1576,-1602
-1789,-1779
-1916,-1917
-1523,-1522
-1395,-1409
-861,-854
-1423,-1459
-1276,-1286
-1437,-1412
-1219,-1190
-1758,-1781
-1920,-1922
-1904,-1873
-1587,-1581
-1578,-1567
-1295,-1254
-1036,-1082
-1359,-1363
-1754,-1779
-1654,-1657
-1312,-1323
-1438,-1402
-1517,-1512
-1719,-1711
-1626,-1616
-1693,-1691
-1536,-1530
-1626,-1569
-1478,-1479
-1425,-1463
-1192,-1197
-1185,-1161
-1983,-1982
-1540,-1542
-1709,-1719
-1662,-1661
-1554,-1523
-1608,-1633
-1125,-1107
-1779,-1746
-1507,-1476
-1849,-1800
-1768,-1756
-1653,-1657
-1050,-1053
-1569,-1574
-1373,-1427
-1389,-1368
-1465,-1457
-1582,-1585
-1413,-1396
-1863,-1849
-1747,-1777
-1707,-1700
-1597,-1614
-1410,-1410
-1158,-1181
-1604,-1571
-1239,-1239
-1722,-1710
-1624,-1686
-1471,-1468
-1471,-1499
-1720,-1695
-1347,-1345
-1921,-1916
-1398,-1413
-1631,-1605
-1304,-1313
-1654,-1659
-1344,-1345
-1511,-1519
-2064,-2053
-1780,-1781
-1447,-1446
-1612,-1608
-1230,-1224
-1209,-1168
-1544,-1523
-1800,-1772
-1802,-1823
-1803,-1793
-1408,-1391
-1434,-1443
-1493,-1500
-1427,-1461
-768,-822
-1582,-1570
-1660,-1648
-1922,-1913
-1388,-1406
-1577,-1587
-1234,-1243
-1613,-1613
-1401,-1420
-1525,-1522
-1697,-1713
-1906,-1921
-1227,-1224
-1314,-1301
-1569,-1578
-1429,-1430
-1176,-1147
-1349,-1357
-1242,-1295
-1657,-1615
-1206,-1216
-1649,-1647
-1318,-1334
-1565,-1576
-1322,-1310
-1788,-1747
-2050,-2012
-1754,-1748
-1720,-1705
-1275,-1215
-1546,-1546
-1435,-1409
-1248,-1249
-1503,-1521
-1592,-1557
-1159,-1249
-1337,-1321
-1255,-1220
-1640,-1631
-2057,-2048
-1264,-1249
-1482,-1448
-1440,-1432
-1927,-1992
-1546,-1548
-1364,-1364
-1335,-1366
-1302,-1271
-1652,-1657
-1516,-1520
-1486,-1483
-1632,-1585
-1336,-1309
-1785,-1770
-1710,-1716
-1847,-1826
-1646,-1652
-1732,-1705
